637,469
306,412
557,215
357,129
600,397
144,123
232,174
551,471
64,105
95,93
188,168
320,323
305,319
430,348
289,417
591,590
83,45
115,44
160,33
182,42
140,15
452,340
620,348
381,319
443,399
162,172
246,225
640,119
319,349
44,113
334,406
481,236
89,99
47,132
525,282
172,238
455,349
41,102
47,93
70,80
47,115
49,88
27,63
27,56
42,87
36,74
526,298
181,390
136,160
336,236
82,228
36,64
38,89
50,64
23,31
21,27
61,27
60,18
37,12
68,18
35,131
31,68
8,20
33,39
27,101
71,203
47,26
22,24
21,24
17,24
152,265
26,42
24,37
88,167
70,112
104,135
107,70
28,16
33,21
104,214
24,13
41,20
43,79
30,74
21,17
85,333
16,27
247,191
119,152
152,182
55,103
47,62
73,191
32,64
48,137
47,180
279,325
303,278
150,183
83,84
257,136
198,326
205,213
66,122
76,107
234,184
233,171
46,86
42,61
32,48
30,34
38,56
19,58
30,48
14,21
33,136
95,70
39,61
93,68
111,91
256,321
153,345
174,279
120,219
64,258
133,153
111,171
453,233
346,183
96,9
163,380
205,342
138,243
27,65
33,39
237,406
257,296
52,242
176,203
321,305
442,152
508,435
73,86
49,97
122,132
119,97
62,41
63,38
40,32
69,59
69,79
77,89
36,64
56,47
41,32
96,147
150,218
330,179
337,316
4,11
27,26
13,18
55,9
28,75
26,45
17,51
22,16
13,9
16,10
22,10
9,5
17,11
10,14
16,11
118,85
38,59
43,39
54,34
22,14
21,14
12,16
11,13
9,8
4,5
8,12
76,105
156,316
125,423
44,133
45,68
29,105
18,102
40,146
22,27
81,24
26,44
26,81
27,48
23,51
23,42
22,44
20,46
13,10
22,51
16,48
20,40
14,38
13,36
18,46
26,42
13,34
16,35
39,28
22,50
22,44
40,28
40,29
19,15
64,54
30,64
49,133
42,135
30,58
21,65
20,42
29,57
28,96
36,58
26,20
61,60
30,61
24,41
22,49
63,65
161,474
27,91
23,92
30,86
16,50
23,52
28,44
16,27
461,328
376,338
368,402
192,125
390,114
136,145
147,160
187,159
279,383
101,97
24,18
75,86
97,109
62,75
127,100
71,91
21,14
90,97
49,64
46,33
33,29
52,93
27,15
168,166
628,104
17,8
28,14
25,12
182,187
143,150
42,176
47,110
370,315
255,182
183,139
416,426
183,311
93,101
77,79
230,138
113,159
35,52
22,63
306,125
31,27
18,58
15,50
74,45
41,32
66,85
69,48
61,41
43,36
43,42
75,42
16,19
49,42
36,21
48,33
34,38
87,120
47,39
47,37
42,17
48,16
486,374
407,245
113,67
87,61
78,116
82,45
72,74
91,56
54,76
53,22
30,127
81,127
71,126
78,111
71,105
84,106
78,96
56,43
73,119
70,109
57,29
76,103
43,28
269,163
293,245
98,36
106,166
168,299
22,11
17,11
14,8
13,11
12,7
18,6
82,70
34,33
74,39
195,331
204,251
356,368
207,149
392,252
115,209
75,179
76,180
87,90
98,109
175,154
72,45
41,59
83,127
125,110
82,55
61,67
193,209
68,69
241,157
87,95
171,361
59,156
30,159
235,106
131,167
301,56
70,148
184,166
154,252
370,278
332,295
110,189
28,13
639,438
171,143
208,132
113,110
27,32
40,26
100,68
42,17
28,17
20,15
22,14
26,14
11,13
11,12
10,16
29,20
26,10
20,14
11,16
9,8
280,138
291,111
213,165
209,75
100,48
192,123
31,28
38,34
48,26
38,36
358,288
373,368
480,528
294,290
97,213
37,113
45,128
38,65
31,99
46,81
29,74
45,57
390,252
168,161
155,121
35,51
27,63
37,49
68,66
44,59
14,15
64,68
111,55
61,252
15,33
60,102
85,238
10,21
5,7
6,9
21,56
23,56
51,87
88,91
16,53
44,103
22,24
24,32
5,10
39,39
8,19
528,375
209,204
48,103
24,15
18,9
22,15
27,15
14,11
23,13
38,24
19,11
9,6
145,213
170,161
26,11
23,11
20,8
8,4
4,3
6,2
41,13
20,12
194,140
177,123
71,167
25,37
177,134
69,42
30,44
60,40
30,32
79,49
21,30
32,28
25,48
41,22
57,43
439,406
101,153
115,29
108,87
372,210
415,206
128,115
421,84
340,61
92,316
96,224
38,85
42,44
68,77
60,87
99,123
118,173
55,131
191,163
45,79
115,66
127,121
93,150
109,89
151,120
432,303
20,30
29,75
145,107
189,131
255,156
76,67
41,73
115,101
117,125
70,66
118,87
79,74
77,75
78,86
50,66
119,62
64,60
17,11
19,12
12,8
17,9
23,13
20,12
13,9
10,7
11,8
9,7
20,10
13,8
13,9
509,304
343,236
162,208
296,182
165,249
40,109
62,95
95,54
14,18
45,89
13,14
17,38
206,227
209,102
28,36
29,24
180,214
143,67
49,99
640,480
510,295
30,31
56,99
188,177
91,49
48,57
51,36
467,175
85,90
51,39
140,62
77,25
69,60
102,23
62,99
16,6
20,43
38,48
58,69
44,69
45,75
23,55
34,48
22,65
25,46
11,27
81,13
23,38
38,39
56,60
20,45
67,64
245,110
551,422
19,29
365,294
91,233
98,171
54,219
80,123
86,130
50,149
32,67
48,29
16,56
37,63
12,26
20,23
28,43
55,44
43,174
123,166
93,123
87,149
89,70
44,57
189,137
34,135
227,261
85,141
130,171
119,163
145,112
102,83
29,51
40,37
49,92
43,124
38,79
42,36
638,451
15,12
637,301
256,145
196,244
247,219
172,258
3,20
367,174
120,67
84,131
18,25
96,55
86,36
183,26
84,21
131,82
62,127
113,109
105,200
20,88
20,12
51,167
30,44
20,29
45,123
87,55
78,55
68,33
27,16
23,40
39,52
15,39
15,21
45,62
17,56
27,59
26,60
17,54
13,24
11,18
39,50
15,24
95,105
27,69
52,163
55,146
14,23
30,111
20,16
35,21
14,9
7,18
12,32
16,14
10,24
10,11
292,127
234,303
58,86
36,73
96,26
32,56
52,80
45,45
62,31
14,41
26,34
32,54
70,39
9,32
9,28
22,25
46,47
11,50
10,21
5,9
28,48
58,33
36,48
112,62
161,84
35,34
399,100
46,128
23,85
12,28
27,61
35,95
58,86
14,51
15,48
11,48
12,51
21,80
24,66
8,14
11,56
15,14
10,28
47,28
85,40
40,24
53,141
27,73
22,44
8,18
36,38
10,17
11,11
6,10
7,15
19,33
13,9
16,14
19,116
139,83
285,108
73,64
59,53
58,114
37,19
29,32
28,42
377,245
33,79
10,17
9,27
26,49
29,61
25,68
21,41
11,37
16,15
13,9
25,34
9,12
28,48
9,20
36,36
87,61
9,15
36,45
187,196
22,51
41,107
10,37
21,49
20,54
16,46
26,80
41,101
9,18
12,22
15,30
9,33
13,62
68,141
106,158
354,296
18,25
23,26
18,33
35,47
31,127
74,150
49,129
27,49
79,148
19,135
38,107
11,31
17,34
28,69
43,67
13,13
13,30
23,13
18,13
23,80
34,35
7,18
13,23
22,44
23,33
31,45
30,110
42,105
59,108
37,107
20,71
12,50
16,56
35,45
19,83
14,56
12,30
13,63
16,37
23,61
8,19
24,73
32,82
9,30
22,57
13,35
8,28
9,19
5,10
24,45
14,35
28,39
4,15
172,58
16,27
29,23
22,17
25,29
269,209
21,3
13,11
10,15
19,19
41,9
29,17
9,5
592,230
39,66
16,13
311,258
22,12
34,49
16,15
17,19
17,18
183,78
30,58
32,61
312,295
12,15
6,10
9,11
7,12
28,78
30,41
8,10
6,7
5,8
24,54
19,34
61,61
18,58
29,21
8,36
7,25
16,40
13,30
8,19
327,246
564,293
45,46
48,106
39,149
49,64
16,17
198,103
542,111
105,122
76,78
79,323
38,134
46,64
37,46
41,121
57,112
50,41
31,87
8,13
16,19
31,14
139,127
94,49
496,245
121,147
368,201
69,60
34,31
73,47
56,38
32,26
181,130
19,15
11,28
7,26
7,22
7,18
8,25
5,9
18,14
56,37
18,32
5,23
5,7
178,135
3,7
198,151
398,91
84,37
27,16
32,10
75,10
101,56
93,56
57,54
229,71
112,88
44,37
37,17
27,11
9,23
17,39
21,27
13,42
9,17
9,14
16,39
12,27
5,10
5,6
10,14
18,19
7,7
12,24
9,26
28,26
19,23
17,3
40,21
66,46
39,32
3,11
6,7
9,16
41,12
11,16
22,46
12,9
453,124
174,91
23,34
231,145
28,27
77,95
12,31
14,24
52,34
6,34
48,44
291,289
32,100
20,61
233,182
166,96
22,30
29,20
63,114
227,277
34,55
22,33
17,53
75,46
54,34
31,25
634,74
55,62
30,27
22,17
37,27
23,13
140,132
61,83
75,73
509,364
122,90
9,22
16,27
15,21
7,12
35,111
39,124
37,115
27,42
42,147
8,14
21,77
40,53
8,34
5,15
4,29
16,25
193,242
34,35
25,20
13,12
35,34
25,22
44,46
131,78
5,5
100,164
10,29
56,140
62,139
16,56
13,39
13,22
12,12
20,53
26,98
10,32
29,105
16,14
12,52
348,249
11,39
9,49
81,62
24,50
380,299
38,138
48,137
29,132
33,23
14,10
215,156
19,14
12,26
38,13
12,31
60,14
30,25
111,157
41,198
14,34
18,46
16,60
51,209
136,133
17,65
10,42
8,22
28,12
43,37
77,210
31,40
20,74
186,182
57,105
87,206
55,170
75,100
416,311
35,58
44,45
69,44
17,42
92,152
103,210
100,204
137,220
24,22
517,419
96,62
6,18
21,36
122,99
35,38
251,93
59,110
37,104
109,118
215,209
12,16
6,16
58,100
65,118
75,121
84,144
18,29
79,134
66,76
34,37
48,37
7,13
43,104
19,11
67,207
461,343
19,53
14,55
10,15
17,52
90,154
20,63
14,38
70,218
17,42
9,34
57,40
21,16
530,439
79,56
35,45
108,103
181,181
34,90
118,76
185,65
162,154
22,38
41,62
52,81
26,38
78,126
9,23
8,12
11,19
6,21
28,48
31,42
15,62
10,7
177,41
640,204
223,92
18,34
357,107
120,17
107,78
47,19
138,111
156,124
18,26
292,221
154,159
17,38
118,13
23,21
20,23
29,25
34,22
56,68
118,50
166,160
25,18
49,16
77,58
23,21
300,312
35,37
7,8
100,45
32,28
46,25
36,26
40,23
11,6
24,21
33,84
40,83
11,37
14,17
3,11
40,36
6,11
5,10
21,31
101,52
21,45
21,31
440,416
28,41
20,40
38,47
503,291
22,25
15,13
38,52
5,22
11,22
27,35
56,34
10,17
70,65
20,13
485,215
7,8
7,6
17,6
15,12
10,7
6,5
13,11
6,5
3,4
7,7
35,19
19,10
12,9
27,29
27,30
37,28
79,139
84,131
48,118
134,95
59,102
43,91
59,85
82,95
24,41
32,59
23,39
18,57
10,24
29,35
13,14
14,52
22,41
23,54
18,137
7,3
53,75
28,45
39,36
56,98
10,9
26,57
70,85
199,71
467,384
435,332
461,456
46,50
534,264
25,29
39,67
19,22
549,325
24,41
41,100
426,272
282,366
53,121
222,185
541,313
75,67
90,35
586,422
12,40
15,33
14,37
4,34
563,345
64,67
45,108
13,15
4,31
24,24
13,30
5,11
224,333
76,192
58,191
55,136
63,144
70,203
15,36
15,33
42,49
38,61
49,158
26,35
32,29
16,37
265,166
264,199
21,45
16,38
15,34
14,15
4,9
14,31
7,26
50,17
55,19
12,21
8,11
14,25
22,17
10,7
209,102
28,25
66,36
45,26
464,167
90,137
42,24
34,40
14,29
36,29
79,65
67,110
24,33
35,27
23,62
23,10
245,330
45,191
51,142
38,58
44,42
5,14
3,9
8,15
639,401
463,261
28,49
82,101
100,166
20,28
122,143
24,23
477,271
13,16
18,21
416,305
67,178
32,97
40,127
15,53
17,53
5,53
22,105
27,51
12,11
16,48
14,12
18,35
28,45
11,14
11,10
617,282
197,171
379,284
12,60
43,54
29,45
25,63
49,37
32,32
30,39
38,37
41,38
42,56
13,15
28,45
40,49
87,113
48,111
273,186
526,463
74,142
420,276
159,132
21,102
20,67
28,33
23,76
15,31
17,35
23,34
8,28
18,22
21,27
27,64
44,72
20,48
43,72
9,14
12,19
16,26
24,31
6,9
496,201
84,54
20,37
362,326
220,404
308,408
372,391
346,196
174,124
314,145
154,62
456,160
28,63
28,62
32,67
487,61
296,157
5,17
6,18
7,16
5,13
489,163
507,117
28,14
12,8
628,316
25,72
22,95
27,94
18,77
23,82
21,82
553,223
26,79
25,80
22,83
19,71
20,24
14,19
17,40
9,19
10,21
9,40
12,22
16,34
10,13
16,23
13,35
280,333
312,251
257,232
630,403
593,153
15,42
20,38
19,36
16,33
17,35
16,27
13,35
215,87
5,7
50,68
217,186
14,27
573,172
19,39
43,53
20,29
17,23
26,42
19,23
22,36
25,38
21,31
7,29
11,16
13,15
29,32
20,30
13,17
13,15
11,16
12,11
32,28
25,13
10,11
18,31
13,14
10,11
15,12
224,234
18,13
16,6
12,9
444,196
43,35
422,257
233,109
14,11
4,2
2,1
4,2
2,3
1,2
5,4
4,3
5,2
3,2
5,1
4,3
2,2
202,187
14,52
13,19
15,51
9,11
10,41
7,25
23,30
20,23
13,21
13,23
6,19
7,13
10,49
9,11
640,354
68,158
161,163
28,55
10,18
11,17
275,202
95,329
40,79
11,10
15,23
105,121
116,161
20,20
43,65
455,158
368,238
17,22
6,29
8,15
6,11
13,26
29,39
16,28
12,17
5,11
6,15
19,36
625,323
300,249
589,327
312,240
267,128
192,149
242,178
85,165
96,66
164,235
148,182
97,92
41,80
611,227
360,133
21,69
206,74
8,10
13,17
35,45
577,210
98,230
505,395
132,96
27,27
105,113
583,224
20,80
31,87
11,19
8,14
7,7
16,23
13,22
35,96
254,412
231,442
584,103
10,10
16,11
12,14
19,13
16,14
14,13
522,461
19,67
24,24
10,49
14,37
165,487
44,22
14,9
15,12
26,35
35,12
39,9
29,13
36,10
571,183
40,62
37,57
45,95
24,25
31,36
43,83
8,14
15,16
485,308
54,137
41,125
28,79
47,135
19,27
17,46
30,88
9,21
3,6
16,16
15,16
21,35
8,4
33,115
326,114
31,54
241,179
592,227
163,50
37,80
20,54
636,322
26,41
27,40
15,26
16,12
21,32
21,57
10,37
379,418
438,301
8,45
13,44
29,61
485,120
521,405
14,73
24,36
23,52
14,82
4,11
45,158
12,22
10,65
29,75
3,17
51,25
462,329
562,283
273,148
34,91
14,48
30,67
25,35
28,37
20,38
23,39
32,88
10,8
24,41
30,30
12,29
109,48
4,14
11,15
7,15
23,44
638,242
125,70
521,133
28,44
3,3
514,277
16,11
15,10
9,21
4,14
22,17
640,329
181,169
4,13
13,53
4,10
3,9
13,14
26,60
610,154
96,164
590,82
397,76
275,61
107,27
640,276
45,67
9,27
20,58
14,62
469,345
346,175
25,56
21,36
15,16
11,11
16,31
16,15
457,354
449,110
35,19
221,220
84,118
52,188
25,111
33,39
48,74
16,54
69,87
62,73
17,11
35,42
41,44
21,45
15,9
13,22
14,23
537,222
17,17
25,27
21,24
28,39
18,24
9,18
14,21
10,31
7,8
6,12
55,52
560,197
113,139
586,196
9,47
20,57
17,52
5,20
21,61
11,40
31,41
19,25
7,9
448,425
532,245
18,42
523,351
421,311
119,146
11,10
13,47
11,23
30,70
337,81
566,218
32,32
433,416
126,386
34,161
31,97
11,23
15,45
10,35
21,46
24,44
5,13
326,300
45,29
15,34
115,121
639,322
13,23
525,413
32,65
15,34
8,16
10,37
3,9
16,20
2,10
4,14
242,99
62,42
24,31
13,28
285,100
150,67
143,103
126,96
179,68
139,83
236,126
78,41
544,256
11,38
79,58
487,139
283,158
12,20
31,13
15,7
7,10
14,35
4,8
4,7
4,7
454,200
27,46
8,49
10,42
325,130
74,131
37,105
41,96
38,60
23,74
25,44
44,56
51,133
32,75
22,47
53,82
32,42
9,14
68,129
20,42
19,40
28,31
22,35
24,33
38,45
14,40
18,28
30,65
534,153
374,407
378,135
52,29
441,173
621,254
535,236
22,22
9,13
345,215
16,77
21,82
10,27
11,10
9,18
6,15
635,327
40,49
113,325
19,14
9,12
57,19
69,23
27,16
23,15
13,14
183,323
262,431
52,139
56,79
46,75
33,108
21,69
89,72
10,15
4,14
28,82
24,47
67,78
21,56
33,53
19,17
31,32
16,16
28,22
36,116
372,183
13,21
11,16
7,24
511,514
57,180
208,301
45,46
23,29
497,226
332,151
73,350
29,38
22,30
11,47
20,40
11,29
6,31
6,22
13,43
36,142
11,33
15,41
14,25
40,30
39,62
32,66
50,60
16,25
65,30
11,20
14,23
16,16
6,6
3,4
8,18
4,5
5,5
74,57
93,69
83,71
67,61
5,6
14,3
6,5
5,5
119,41
108,67
136,68
215,60
18,6
11,2
229,304
219,280
253,348
115,98
398,43
200,25
31,29
31,35
69,47
24,40
35,40
411,183
91,69
83,55
114,55
174,50
129,42
58,24
100,20
12,10
5,4
519,37
127,15
45,10
19,66
20,77
27,79
32,29
44,62
23,44
24,70
31,8
20,83
14,70
44,20
22,38
16,42
16,36
28,85
30,34
16,20
4,15
14,23
67,15
166,108
184,256
477,88
70,96
84,95
87,110
192,59
257,372
439,78
157,46
148,51
118,19
113,21
44,14
155,67
45,10
67,33
73,15
110,74
118,14
99,15
372,94
16,18
51,20
36,14
23,13
20,10
20,11
37,11
59,13
29,14
62,19
33,14
16,17
8,19
19,26
18,18
18,14
388,253
638,473
68,145
14,25
29,33
547,350
10,11
136,129
66,117
43,60
43,45
7,11
6,6
11,12
7,7
19,26
7,7
9,8
482,104
144,123
5,7
8,10
146,256
68,192
321,162
70,45
30,77
35,75
22,33
156,154
175,112
110,360
319,343
403,363
581,234
243,344
614,377
607,319
19,56
15,39
11,10
562,334
220,254
398,139
121,47
99,34
172,196
27,38
16,11
24,33
102,275
113,107
69,78
31,61
304,319
55,49
96,44
14,28
157,153
9,33
109,180
168,190
36,134
192,179
118,183
70,173
34,44
36,110
113,206
47,49
47,227
51,93
50,42
33,30
72,123
192,189
359,366
35,38
137,135
192,57
81,39
56,52
50,34
57,28
73,43
33,65
31,24
110,42
31,23
46,15
37,12
262,275
97,31
34,19
44,18
42,19
121,25
327,410
35,58
73,72
48,84
234,224
153,159
30,69
31,47
45,46
4,7
66,58
94,96
33,58
103,107
203,252
79,81
189,191
178,258
125,129
70,28
74,48
51,35
58,41
30,45
16,47
39,32
93,28
11,9
638,471
117,94
320,319
265,233
345,330
375,399
140,142
62,60
62,64
138,48
190,76
18,25
23,48
44,51
39,79
104,211
55,111
8,16
97,99
88,384
287,312
61,35
91,51
10,21
10,10
8,16
455,454
146,199
156,177
52,30
34,30
37,19
19,18
35,20
11,32
22,22
391,397
71,74
139,277
251,267
10,34
478,405
480,269
35,18
31,21
18,8
30,21
16,7
9,12
14,8
18,13
8,13
15,8
13,7
21,9
13,7
76,49
50,32
34,23
8,14
10,3
47,31
14,7
7,12
123,38
151,48
108,76
134,30
129,54
108,44
398,152
83,88
548,336
292,425
145,267
65,374
377,198
252,437
51,223
36,117
82,104
85,37
134,121
62,59
106,333
215,133
171,459
85,120
204,73
27,107
25,110
209,330
338,446
227,468
135,49
112,276
92,131
81,54
190,55
179,60
20,45
307,126
134,325
138,492
93,235
320,273
19,52
13,42
256,86
35,91
36,98
82,96
27,53
23,34
131,360
36,109
36,146
30,84
20,165
142,280
22,77
10,18
220,101
93,279
14,122
44,156
25,97
24,87
22,95
95,54
19,30
42,72
35,88
163,410
135,400
174,354
150,392
170,454
572,473
74,34
12,44
30,45
29,54
85,265
411,622
50,239
423,627
48,88
37,197
143,524
204,616
109,109
497,472
276,626
238,527
95,212
211,630
31,51
8,3
409,177
32,108
15,23
202,58
209,115
119,250
34,16
410,172
13,6
162,166
115,91
132,101
48,140
109,151
64,165
72,176
195,218
118,173
145,199
57,55
78,160
32,97
113,158
146,170
189,211
110,125
79,156
109,160
39,113
31,98
100,70
114,104
70,63
84,81
367,262
66,34
29,33
39,39
65,41
53,39
131,73
13,27
7,10
12,10
11,40
19,9
8,8
15,5
13,5
17,8
9,2
39,36
104,31
130,87
85,34
174,139
44,21
20,13
56,33
22,5
5,7
81,79
59,45
42,43
22,22
107,220
5,23
5,15
3,11
3,11
3,11
4,20
19,59
167,73
101,220
46,41
146,42
125,38
32,18
81,41
10,27
6,9
55,55
22,9
18,9
4,9
62,34
23,34
25,55
26,85
9,21
5,18
19,12
21,6
18,14
35,9
241,130
217,94
17,47
16,27
29,28
17,22
21,9
15,19
338,110
57,43
20,47
140,275
12,27
18,42
16,16
100,75
49,57
23,20
10,14
26,64
6,19
5,19
13,5
10,23
37,44
633,207
192,389
317,243
31,41
25,34
21,27
24,38
108,70
56,22
34,25
128,48
427,216
81,44
22,56
60,47
15,27
111,126
17,14
18,14
35,39
10,9
17,37
12,12
8,21
3,3
25,9
27,66
1,3
54,39
15,22
25,16
10,13
9,7
20,25
18,21
14,15
14,11
6,4
3,3
2,1
1,2
88,84
61,70
76,58
25,89
108,78
10,25
11,13
23,30
16,27
57,41
430,580
370,197
38,68
56,30
80,35
121,63
121,51
53,105
115,85
266,105
108,294
75,74
141,47
35,24
130,262
164,42
65,171
36,26
49,25
16,16
40,116
55,151
21,51
13,47
11,14
8,22
11,31
27,95
16,41
7,28
3,7
39,39
7,20
79,235
68,40
89,40
57,18
32,18
53,26
31,21
22,20
31,24
33,25
72,187
63,242
52,164
10,11
10,9
46,26
97,76
59,40
242,244
10,17
18,37
45,44
39,34
76,43
74,85
259,613
72,36
57,24
19,26
162,221
89,126
317,164
17,46
160,184
46,140
28,140
106,182
30,96
28,150
17,53
45,105
31,50
78,116
47,85
48,69
50,73
47,92
31,38
53,91
22,8
18,9
129,173
80,87
367,337
12,32
23,34
26,57
12,22
14,35
8,43
7,16
3,15
91,57
13,12
15,45
12,51
14,32
7,21
9,77
15,99
8,83
67,35
34,30
20,18
28,24
38,35
13,12
18,14
18,15
7,5
2,4
3,5
2,4
3,5
20,17
9,9
12,10
4,6
3,9
29,13
26,16
6,14
12,28
9,18
26,18
26,17
6,5
16,11
46,24
23,19
28,14
25,13
38,23
167,167
20,11
8,4
45,37
46,37
16,16
38,35
16,11
11,10
277,61
23,20
38,215
3,5
10,27
54,42
52,36
14,11
13,11
42,37
73,15
8,20
9,18
7,6
78,175
50,95
221,268
15,45
23,52
40,15
15,11
16,6
9,10
12,11
11,7
22,10
2,8
3,2
2,3
5,6
8,5
70,101
13,11
111,29
19,56
10,57
18,67
41,29
50,27
574,255
46,19
71,50
58,34
24,56
11,19
12,23
11,23
39,41
15,23
66,44
33,36
563,250
92,39
22,47
25,84
25,18
15,17
175,89
71,40
93,43
66,82
62,12
12,29
20,36
22,38
35,23
491,203
95,243
89,153
15,11
27,23
361,113
433,199
53,25
76,109
48,62
32,89
80,76
19,58
127,389
13,40
125,51
68,35
33,37
217,120
164,133
32,14
25,12
9,9
29,11
10,7
13,10
26,24
160,135
46,33
195,124
556,225
124,102
82,61
27,22
22,16
48,36
38,14
8,16
75,36
21,23
12,12
19,8
52,122
53,91
128,71
187,110
143,319
81,146
225,93
101,147
69,45
71,19
169,38
60,68
28,25
47,30
103,107
15,11
74,52
6,7
31,27
28,31
23,18
10,10
17,16
6,9
18,16
21,14
23,28
4,18
13,10
14,14
5,9
7,8
74,74
77,56
90,53
8,7
12,9
42,36
66,230
27,26
82,54
128,46
483,234
46,19
8,18
46,23
77,30
59,21
62,49
60,52
122,246
20,54
8,33
10,24
8,29
6,14
16,40
30,37
42,50
130,51
54,45
38,23
42,41
120,179
25,18
7,10
42,39
60,34
10,37
37,16
48,106
5,13
10,30
9,35
13,22
47,47
9,6
47,105
62,60
22,12
12,73
24,13
92,96
15,36
21,11
38,43
65,39
49,17
286,193
128,89
9,15
12,21
6,9
59,143
24,13
54,18
7,13
8,9
11,10
51,22
178,120
298,219
22,47
79,78
12,10
206,93
13,40
211,132
3,4
145,104
26,38
29,65
52,133
37,51
26,36
16,27
26,59
88,68
21,94
87,50
23,43
26,24
11,29
23,32
20,11
11,6
9,19
30,34
62,65
38,52
7,35
18,42
7,19
13,27
47,27
27,19
35,24
33,29
9,22
6,4
5,5
5,4
5,3
4,4
4,5
11,16
96,70
65,114
58,81
46,33
40,26
237,125
67,54
26,27
26,25
20,19
20,21
63,20
43,16
31,14
27,14
40,29
60,21
122,39
33,34
65,78
581,455
96,138
59,119
41,109
14,29
10,13
15,28
8,26
4,10
4,10
5,7
31,59
9,21
10,18
57,107
33,105
43,89
102,88
33,77
64,57
21,40
58,46
60,67
33,55
28,48
24,17
103,76
41,43
29,30
18,28
9,21
36,73
9,13
26,29
3,9
342,222
57,42
59,39
39,29
25,21
19,17
16,16
15,25
26,23
24,20
14,13
17,12
10,9
7,7
5,5
10,10
18,14
38,37
14,12
23,15
81,40
25,6
14,13
15,14
17,17
15,5
14,15
43,28
29,27
27,19
390,232
44,124
22,89
44,94
106,125
18,32
16,28
532,232
17,18
20,16
270,243
11,41
8,40
5,43
9,47
12,53
364,253
6,17
5,9
16,71
29,27
24,20
5,9
4,9
34,20
19,91
7,11
23,61
26,65
34,36
167,72
198,254
332,339
213,133
87,117
44,203
485,174
22,21
338,163
50,57
476,112
92,52
345,148
112,68
22,56
17,59
165,149
84,93
27,79
25,75
35,55
33,68
30,28
30,44
137,142
77,74
22,36
32,38
13,17
38,19
14,40
13,24
16,58
31,114
467,202
62,159
486,283
259,211
88,68
29,34
42,29
41,44
351,291
168,469
40,33
5,8
500,225
56,194
65,122
53,99
394,209
228,97
51,117
444,255
74,190
31,62
24,37
312,126
146,58
581,399
139,143
48,101
82,193
17,27
23,47
48,60
33,47
531,413
527,323
81,85
30,61
39,65
404,249
152,92
12,26
10,17
64,155
41,37
21,58
6,12
403,298
73,221
49,171
70,228
27,80
39,182
43,215
189,340
20,29
160,100
292,181
131,28
111,99
347,392
224,237
265,198
64,112
12,9
5,4
8,7
9,7
4,5
16,22
328,171
11,31
278,216
32,29
27,65
11,11
46,42
511,377
75,195
38,23
160,100
21,44
25,46
10,27
91,156
296,134
210,171
4,8
9,12
4,6
11,5
4,8
5,9
5,5
7,14
114,243
44,213
9,7
13,11
6,14
6,11
28,67
36,76
92,204
58,188
51,54
18,40
29,76
24,30
22,58
7,7
37,16
8,9
183,413
73,136
44,30
359,628
53,43
57,40
28,39
170,164
43,131
266,586
59,129
60,115
70,124
69,103
66,118
85,138
52,98
88,133
253,467
185,133
293,181
71,46
50,18
185,134
170,286
166,83
156,84
78,91
76,69
52,73
94,82
47,46
30,63
43,33
168,363
53,75
49,54
28,25
22,20
29,46
100,165
44,75
16,10
10,24
111,215
204,444
152,434
116,378
42,14
85,238
116,303
25,12
27,11
13,13
7,10
18,11
212,196
435,403
149,295
112,228
81,164
79,344
217,398
80,194
65,131
32,87
29,138
41,104
154,317
168,400
100,253
7,8
5,5
6,8
11,29
11,29
7,22
8,24
7,25
11,28
13,38
8,19
8,25
97,313
31,68
59,51
232,345
101,267
270,520
134,203
50,247
69,147
145,375
8,8
196,252
208,408
36,36
31,34
106,24
31,28
15,27
13,29
218,188
237,204
80,189
167,156
46,140
149,51
59,138
116,54
74,198
76,198
181,243
186,421
62,160
181,187
218,444
45,19
32,14
110,27
35,101
51,95
33,120
84,142
26,25
25,31
24,40
12,29
10,17
27,44
463,362
146,540
50,162
59,200
23,143
45,41
126,207
38,121
54,41
61,131
140,254
50,72
9,22
14,13
9,46
57,41
55,309
48,57
323,379
11,149
126,43
31,111
50,45
212,199
591,266
160,248
134,345
185,384
124,172
182,123
120,78
477,472
441,282
88,130
66,316
196,252
480,625
233,342
95,114
43,73
11,20
39,38
48,35
379,188
220,171
291,344
83,354
220,415
110,258
191,149
181,327
132,160
190,233
111,113
203,237
464,422
28,71
29,22
35,92
36,47
226,344
20,57
14,58
403,342
52,21
84,140
93,146
373,150
176,163
64,47
265,182
55,113
48,111
41,23
29,69
37,16
12,31
65,60
73,285
42,24
483,212
126,105
102,108
122,110
199,424
309,285
391,303
131,188
64,146
214,392
4,23
8,16
76,263
82,166
26,20
29,23
44,15
32,19
82,208
151,258
74,45
113,65
109,241
108,230
228,405
160,400
80,198
499,375
333,543
104,109
89,103
143,108
42,46
389,538
89,273
274,358
474,573
398,320
48,32
199,117
398,258
164,101
152,94
18,30
41,82
36,53
62,75
40,77
21,15
22,18
12,32
162,140
39,34
48,46
235,305
120,224
239,389
165,208
129,354
93,119
105,146
59,98
185,489
168,536
146,414
57,109
169,218
144,269
362,264
16,14
12,15
15,16
22,49
34,39
53,144
54,144
50,128
44,148
28,48
36,95
28,57
42,133
16,14
35,92
26,80
29,23
21,69
332,256
22,77
314,187
173,49
638,469
228,229
103,64
115,151
138,228
236,577
221,213
209,201
181,202
96,60
49,47
181,120
127,129
640,342
107,108
